IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,AMOUNT_N,AMOUNT_NL,AMOUNT_NU
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,690,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Seychelles,FEMALE,66.63844687,65.9407489,67.37026314
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,694,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sierra Leone,FEMALE,45.48394767,44.5396426,46.50817197
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,702,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Singapore,FEMALE,72.22327905,71.51802667,72.99722289
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,703,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Slovakia,FEMALE,67.03132809,66.37196795,67.8440138
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,704,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Viet Nam,FEMALE,66.91620871,66.1846341,67.58622194
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,705,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Slovenia,FEMALE,68.9225403,68.22414797,69.70653013
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,706,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Somalia,FEMALE,45.16388582,44.00270386,46.29683345
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,710,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),South Africa,FEMALE,45.38874216,44.80785576,46.00799117
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,716,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Zimbabwe,FEMALE,40.56152248,39.72383655,41.70610962
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,724,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Spain,FEMALE,71.14467076,70.28562295,72.15194693
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,728,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),South Sudan,FEMALE,48.56999314,47.49286651,50.01873035
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,729,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sudan,FEMALE,56.19178039,55.32757101,57.07162907
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,740,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Suriname,FEMALE,63.57440967,62.76515774,64.45604415
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,748,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Eswatini,FEMALE,37.41384324,36.05953021,38.85746675
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,752,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sweden,FEMALE,70.50707109,69.72494661,71.30521653
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,756,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Switzerland,FEMALE,70.68063589,69.75271737,71.50104063
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,760,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Syrian Arab Republic,FEMALE,63.53107452,62.77470587,64.27362068
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,762,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Tajikistan,FEMALE,61.17449733,60.48099451,61.98825839
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,764,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Thailand,FEMALE,66.13095002,65.39580709,66.83982956
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,768,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Togo,FEMALE,50.59737266,49.71005922,51.48152953
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,776,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Tonga,FEMALE,64.71919047,64.01656968,65.55710367
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,780,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Trinidad and Tobago,FEMALE,64.10514562,63.35697187,64.8766718
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,784,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),United Arab Emirates,FEMALE,66.70052011,65.73835776,67.56306204
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,788,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Tunisia,FEMALE,66.07226677,64.98755151,67.08422718
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,792,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Türkiye,FEMALE,67.21779425,66.34443509,68.07227109
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,795,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Turkmenistan,FEMALE,60.57038993,59.96730396,61.35391318
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,800,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Uganda,FEMALE,48.6935925,47.75088014,49.47519877
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2006,YEAR,882,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Samoa,FEMALE,62.70080861,61.83804894,63.4981611
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2006,YEAR,887,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Yemen,FEMALE,56.66076444,55.69904317,57.86802979
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2006,YEAR,894,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Zambia,FEMALE,45.7022111,44.65467723,46.79541983
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2006,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Healthy life expectancy (at birth),High-income economies,FEMALE,69.33928371,68.48052166,70.19478151
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2006,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Healthy life expectancy (at birth),Low-income economies,FEMALE,51.02979078,50.21669809,51.96007779
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2006,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Healthy life expectancy (at birth),Lower-middle-income economies,FEMALE,56.76513469,55.961963,57.56263133
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2006,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Healthy life expectancy (at birth),Upper-middle-income economies,FEMALE,64.78964345,64.05718256,65.58814288
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2006,YEAR,953,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Africa,FEMALE,49.40003011,48.55238515,50.14398788
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2006,YEAR,954,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Americas,FEMALE,66.07319868,65.20592613,66.91756131
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2006,YEAR,955,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),South-East Asia,FEMALE,58.03290284,57.36480371,58.80327748
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2006,YEAR,956,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Europe,FEMALE,66.63029078,66.05669054,67.61397433
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2006,YEAR,957,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Eastern Mediterranean,FEMALE,58.11614964,57.26772983,59.05436311
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2006,YEAR,958,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Western Pacific,FEMALE,67.4140385,66.67303581,68.24125002
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2007,YEAR,1,GLOBAL,PUBLISHED,Healthy life expectancy (at birth),World,FEMALE,61.62239154,60.80611734,62.47553243
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2007,YEAR,4,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Afghanistan,FEMALE,49.03928033,48.02264339,49.88585625
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2007,YEAR,8,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Albania,FEMALE,66.97688307,66.17204038,67.67640391
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2007,YEAR,12,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Algeria,FEMALE,64.12893669,63.35207194,65.02169422
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2007,YEAR,24,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Angola,FEMALE,49.18331618,48.28585081,50.12849098
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2007,YEAR,28,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Antigua and Barbuda,FEMALE,66.9698282,66.21901049,67.83894949
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2007,YEAR,31,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Azerbaijan,FEMALE,62.84679306,62.04085362,63.68179986
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2007,YEAR,32,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Argentina,FEMALE,67.01839254,66.23416249,67.78653779
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2007,YEAR,36,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Australia,FEMALE,70.02788908,69.18191985,71.02953848
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2007,YEAR,40,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Austria,FEMALE,70.14007797,69.40226265,71.12927747
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2007,YEAR,44,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bahamas,FEMALE,65.75374594,65.04076951,66.56974675
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2007,YEAR,48,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bahrain,FEMALE,62.43530759,61.6493015,63.44286541
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2007,YEAR,50,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bangladesh,FEMALE,59.90858691,59.04379223,60.71540766
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2007,YEAR,51,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Armenia,FEMALE,66.18139303,65.48609508,66.93849499
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2007,YEAR,52,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Barbados,FEMALE,66.44418754,65.71184874,67.30956038
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2007,YEAR,56,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Belgium,FEMALE,69.35142389,68.50379177,70.36557739
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2008,YEAR,104,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Myanmar,FEMALE,51.04045283,50.2807847,51.85724245
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2008,YEAR,108,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Burundi,FEMALE,50.82612113,50.06284343,51.64488157
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2008,YEAR,112,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Belarus,FEMALE,65.82335251,65.06951057,66.54630557
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2008,YEAR,116,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cambodia,FEMALE,59.28969822,58.60024193,60.19374108
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2008,YEAR,120,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cameroon,FEMALE,48.95510669,48.18611421,49.99425208
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2008,YEAR,124,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Canada,FEMALE,70.21534815,69.30458323,71.04035127
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2008,YEAR,132,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cabo Verde,FEMALE,65.94660517,65.02585264,66.80881444
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2008,YEAR,140,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Central African Republic,FEMALE,42.84395289,41.92351468,44.02989538
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2008,YEAR,144,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sri Lanka,FEMALE,66.80040289,66.0448814,67.52855971
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2008,YEAR,148,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Chad,FEMALE,47.83794949,47.04825881,48.78000575
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2008,YEAR,152,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Chile,FEMALE,69.0342241,68.10020732,70.17145265
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2008,YEAR,156,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),China,FEMALE,67.49669432,66.72184348,68.24213446
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2008,YEAR,170,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Colombia,FEMALE,67.61258743,66.86964929,68.41100925
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2008,YEAR,174,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Comoros,FEMALE,57.41007662,56.58503945,58.43716877
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2008,YEAR,178,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Congo,FEMALE,50.54569889,49.70590192,51.38290994
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2008,YEAR,180,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Democratic Republic of the Congo,FEMALE,49.01723068,48.15933521,49.7822513
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2008,YEAR,188,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Costa Rica,FEMALE,70.34971225,69.50722503,71.23411876
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2008,YEAR,191,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Croatia,FEMALE,68.58467456,67.86751356,69.37995736
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2008,YEAR,192,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cuba,FEMALE,68.63183937,67.8309561,69.42144379
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2008,YEAR,196,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cyprus,FEMALE,70.3846136,69.58487858,71.38167899
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2008,YEAR,203,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Czechia,FEMALE,68.7062269,67.7415244,69.61043369
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2008,YEAR,204,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Benin,FEMALE,53.20183781,52.36112257,54.09343985
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2008,YEAR,208,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Denmark,FEMALE,68.93530267,68.07640902,69.94050221
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2008,YEAR,214,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Dominican Republic,FEMALE,65.31084495,64.35277742,66.43219173
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2008,YEAR,218,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ecuador,FEMALE,67.02951719,66.34839739,67.80212628
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2008,YEAR,222,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),El Salvador,FEMALE,67.2523206,66.39865642,68.13781187
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2008,YEAR,226,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Equatorial Guinea,FEMALE,50.82476428,49.51817273,52.21651869
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2008,YEAR,231,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ethiopia,FEMALE,53.70843636,52.99903263,54.51982917
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2008,YEAR,232,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Eritrea,FEMALE,54.36032288,53.46892277,55.29113149
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2008,YEAR,233,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Estonia,FEMALE,68.1193604,67.34008959,68.84502865
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,288,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ghana,FEMALE,54.88352564,54.12623573,55.6561935
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,296,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kiribati,FEMALE,56.10094307,55.24220521,57.04162117
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,300,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Greece,FEMALE,69.93868093,69.04675065,70.8640876
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,308,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Grenada,FEMALE,65.32779511,64.53694278,66.15206728
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,320,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guatemala,FEMALE,62.70214238,61.94378687,63.47343039
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,324,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guinea,FEMALE,50.73851372,49.93736073,51.54997078
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,328,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guyana,FEMALE,58.97475471,58.12260857,59.60623647
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,332,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Haiti,FEMALE,52.03775507,51.15143687,52.8359641
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,340,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Honduras,FEMALE,61.92219628,61.0238444,62.88855564
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,348,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Hungary,FEMALE,67.13588123,66.3132722,68.08673541
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,352,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Iceland,FEMALE,70.81927047,69.82340179,71.83799152
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,356,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),India,FEMALE,57.85807139,56.80196636,58.77510579
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,360,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Indonesia,FEMALE,61.92945371,61.32214233,62.69712711
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,364,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Iran (Islamic Republic of),FEMALE,65.7811075,65.03300325,66.65764378
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,368,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Iraq,FEMALE,62.04696715,61.10322748,63.01516013
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,372,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ireland,FEMALE,69.38029153,68.51255956,70.24333178
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,376,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Israel,FEMALE,70.60640417,69.61850602,71.54069065
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,380,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Italy,FEMALE,71.08623645,70.18585318,72.02290965
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,384,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Côte d'Ivoire,FEMALE,50.84920549,49.9082585,51.7493089
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,388,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Jamaica,FEMALE,65.44509173,64.71339708,66.20515482
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,392,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Japan,FEMALE,74.13905987,73.19066376,74.95166341
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,398,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kazakhstan,FEMALE,63.44475943,62.76458422,64.24930289
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,400,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Jordan,FEMALE,64.63003594,63.84520302,65.52592933
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,404,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kenya,FEMALE,53.68723487,52.88168077,54.47811611
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,408,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Democratic People's Republic of Korea,FEMALE,63.92654664,63.20323454,64.65518639
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,410,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Republic of Korea,FEMALE,72.00079747,71.3074157,72.77614075
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,414,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kuwait,FEMALE,68.42338306,67.63192625,69.44103842
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,417,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kyrgyzstan,FEMALE,63.51144193,62.85074981,64.13524563
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,418,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lao People's Democratic Republic,FEMALE,57.95603079,57.27551809,58.84370216
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,462,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Maldives,FEMALE,66.46415963,65.73146785,67.21440298
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,466,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mali,FEMALE,50.53204003,49.73049533,51.39804623
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,470,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malta,FEMALE,70.48393085,69.63690963,71.33118351
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,478,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mauritania,FEMALE,59.05806055,58.28177767,59.80321916
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,480,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mauritius,FEMALE,65.76976395,65.00913372,66.64645411
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,484,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mexico,FEMALE,66.0308044,65.13292043,66.81122902
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,496,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mongolia,FEMALE,62.15905499,61.51612909,62.80160418
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,498,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Republic of Moldova,FEMALE,63.10273069,62.5565387,63.73163477
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,499,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Montenegro,FEMALE,67.59583296,66.872377,68.38458128
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,504,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Morocco,FEMALE,61.78613444,60.92594683,62.77178168
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,508,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mozambique,FEMALE,47.23117734,46.48834655,47.99488849
