IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,AMOUNT_N,AMOUNT_NL,AMOUNT_NU
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,246,COUNTRY,PUBLISHED,Life expectancy (at birth),Finland,FEMALE,82.25071263,82.23353433,82.33562544
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,250,COUNTRY,PUBLISHED,Life expectancy (at birth),France,FEMALE,83.25258663,83.19636717,83.3088061
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,262,COUNTRY,PUBLISHED,Life expectancy (at birth),Djibouti,FEMALE,61.72741966,60.54708327,62.84873208
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,266,COUNTRY,PUBLISHED,Life expectancy (at birth),Gabon,FEMALE,61.32574324,60.62901746,62.40138131
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,268,COUNTRY,PUBLISHED,Life expectancy (at birth),Georgia,FEMALE,76.00819637,75.81330581,76.27734116
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,270,COUNTRY,PUBLISHED,Life expectancy (at birth),Gambia,FEMALE,62.33770975,61.51420171,63.1276488
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Life expectancy (at birth),"occupied Palestinian territory, including east Jerusalem",FEMALE,73.93297679,73.64544069,74.25006827
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,276,COUNTRY,PUBLISHED,Life expectancy (at birth),Germany,FEMALE,81.71642462,81.65442823,81.77842102
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,288,COUNTRY,PUBLISHED,Life expectancy (at birth),Ghana,FEMALE,61.90680535,61.08200104,62.66196073
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,296,COUNTRY,PUBLISHED,Life expectancy (at birth),Kiribati,FEMALE,64.48604482,63.86894995,65.20609537
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,300,COUNTRY,PUBLISHED,Life expectancy (at birth),Greece,FEMALE,81.90724091,81.90323052,81.98324131
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,308,COUNTRY,PUBLISHED,Life expectancy (at birth),Grenada,FEMALE,76.61608606,76.41470996,76.9383787
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,320,COUNTRY,PUBLISHED,Life expectancy (at birth),Guatemala,FEMALE,72.72023807,72.48107605,73.05235507
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,324,COUNTRY,PUBLISHED,Life expectancy (at birth),Guinea,FEMALE,57.33288263,56.67016257,58.24228617
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,328,COUNTRY,PUBLISHED,Life expectancy (at birth),Guyana,FEMALE,68.01573707,67.66053965,68.45161433
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,332,COUNTRY,PUBLISHED,Life expectancy (at birth),Haiti,FEMALE,58.15416785,57.37902048,58.97749078
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,340,COUNTRY,PUBLISHED,Life expectancy (at birth),Honduras,FEMALE,71.51410084,70.68900084,72.37651665
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,348,COUNTRY,PUBLISHED,Life expectancy (at birth),Hungary,FEMALE,77.00806469,76.98389298,77.10042076
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2006,YEAR,388,COUNTRY,PUBLISHED,Life expectancy (at birth),Jamaica,FEMALE,76.37982375,76.18867736,76.645789
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2006,YEAR,392,COUNTRY,PUBLISHED,Life expectancy (at birth),Japan,FEMALE,85.74646073,85.6973617,85.79555977
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2006,YEAR,398,COUNTRY,PUBLISHED,Life expectancy (at birth),Kazakhstan,FEMALE,71.2803285,71.05423053,71.58867031
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2006,YEAR,400,COUNTRY,PUBLISHED,Life expectancy (at birth),Jordan,FEMALE,73.20332116,72.84862656,73.58028814
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2006,YEAR,404,COUNTRY,PUBLISHED,Life expectancy (at birth),Kenya,FEMALE,59.00871844,58.31148765,59.75386523
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2006,YEAR,408,COUNTRY,PUBLISHED,Life expectancy (at birth),Democratic People's Republic of Korea,FEMALE,72.35940288,71.7383567,73.08085632
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2006,YEAR,410,COUNTRY,PUBLISHED,Life expectancy (at birth),Republic of Korea,FEMALE,82.11918241,82.04944666,82.18891817
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2006,YEAR,414,COUNTRY,PUBLISHED,Life expectancy (at birth),Kuwait,FEMALE,81.33235319,81.24801044,81.47849738
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2006,YEAR,417,COUNTRY,PUBLISHED,Life expectancy (at birth),Kyrgyzstan,FEMALE,71.15166579,70.85756262,71.47467913
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2006,YEAR,418,COUNTRY,PUBLISHED,Life expectancy (at birth),Lao People's Democratic Republic,FEMALE,64.23874548,63.59667541,64.96837979
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2006,YEAR,422,COUNTRY,PUBLISHED,Life expectancy (at birth),Lebanon,FEMALE,78.81846587,78.528082,79.25313137
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2006,YEAR,426,COUNTRY,PUBLISHED,Life expectancy (at birth),Lesotho,FEMALE,43.53890741,42.10341926,45.1333086
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2006,YEAR,428,COUNTRY,PUBLISHED,Life expectancy (at birth),Latvia,FEMALE,75.89540707,75.819353,76.03473422
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2006,YEAR,430,COUNTRY,PUBLISHED,Life expectancy (at birth),Liberia,FEMALE,58.93322957,58.24727288,59.65777451
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2006,YEAR,434,COUNTRY,PUBLISHED,Life expectancy (at birth),Libya,FEMALE,76.03810318,75.77609419,76.3713569
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2006,YEAR,440,COUNTRY,PUBLISHED,Life expectancy (at birth),Lithuania,FEMALE,76.94942942,76.88615813,77.07544793
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2006,YEAR,442,COUNTRY,PUBLISHED,Life expectancy (at birth),Luxembourg,FEMALE,82.28953243,82.19033576,82.4568394
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2006,YEAR,450,COUNTRY,PUBLISHED,Life expectancy (at birth),Madagascar,FEMALE,62.3579276,61.68091676,63.12806251
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2006,YEAR,454,COUNTRY,PUBLISHED,Life expectancy (at birth),Malawi,FEMALE,52.15396082,51.20599666,53.24618998
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2006,YEAR,458,COUNTRY,PUBLISHED,Life expectancy (at birth),Malaysia,FEMALE,76.44558609,76.43759868,76.52821268
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2006,YEAR,462,COUNTRY,PUBLISHED,Life expectancy (at birth),Maldives,FEMALE,75.09539345,74.88365636,75.45700362
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2006,YEAR,466,COUNTRY,PUBLISHED,Life expectancy (at birth),Mali,FEMALE,56.7228391,55.98349137,57.51689881
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2006,YEAR,470,COUNTRY,PUBLISHED,Life expectancy (at birth),Malta,FEMALE,81.52069968,81.39924422,81.67950548
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2006,YEAR,478,COUNTRY,PUBLISHED,Life expectancy (at birth),Mauritania,FEMALE,66.50297046,65.96695272,67.1303494
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2006,YEAR,480,COUNTRY,PUBLISHED,Life expectancy (at birth),Mauritius,FEMALE,75.87694087,75.73456665,76.11617481
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2006,YEAR,484,COUNTRY,PUBLISHED,Life expectancy (at birth),Mexico,FEMALE,77.71071073,77.59047837,77.87127312
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,250,COUNTRY,PUBLISHED,Life expectancy (at birth),France,FEMALE,82.51861744,82.46225978,82.5749751
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,262,COUNTRY,PUBLISHED,Life expectancy (at birth),Djibouti,FEMALE,61.4037419,60.32020738,62.4684541
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,266,COUNTRY,PUBLISHED,Life expectancy (at birth),Gabon,FEMALE,59.45997696,58.64021402,60.5137028
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,268,COUNTRY,PUBLISHED,Life expectancy (at birth),Georgia,FEMALE,74.54981731,74.10046397,75.02468199
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,270,COUNTRY,PUBLISHED,Life expectancy (at birth),Gambia,FEMALE,61.15589022,60.2702264,61.89599003
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Life expectancy (at birth),"occupied Palestinian territory, including east Jerusalem",FEMALE,73.24905885,72.93838954,73.60194223
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,276,COUNTRY,PUBLISHED,Life expectancy (at birth),Germany,FEMALE,80.9198608,80.85924257,80.98047903
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,288,COUNTRY,PUBLISHED,Life expectancy (at birth),Ghana,FEMALE,60.41837545,59.72007995,61.18935564
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,296,COUNTRY,PUBLISHED,Life expectancy (at birth),Kiribati,FEMALE,63.61204757,63.01152958,64.34833449
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,300,COUNTRY,PUBLISHED,Life expectancy (at birth),Greece,FEMALE,80.96205607,80.9535634,81.05241822
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,308,COUNTRY,PUBLISHED,Life expectancy (at birth),Grenada,FEMALE,76.45471759,76.22655925,76.78276113
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,320,COUNTRY,PUBLISHED,Life expectancy (at birth),Guatemala,FEMALE,71.39985105,71.01509497,71.82108626
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,324,COUNTRY,PUBLISHED,Life expectancy (at birth),Guinea,FEMALE,55.11607884,54.34001794,55.95260574
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,328,COUNTRY,PUBLISHED,Life expectancy (at birth),Guyana,FEMALE,67.82942892,67.38959388,68.23382316
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,332,COUNTRY,PUBLISHED,Life expectancy (at birth),Haiti,FEMALE,56.52123763,55.41689514,57.24081621
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,340,COUNTRY,PUBLISHED,Life expectancy (at birth),Honduras,FEMALE,70.83115036,70.02578605,71.59978756
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,348,COUNTRY,PUBLISHED,Life expectancy (at birth),Hungary,FEMALE,75.64155212,75.59578185,75.74900976
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,352,COUNTRY,PUBLISHED,Life expectancy (at birth),Iceland,FEMALE,81.64657542,81.54997135,81.80769037
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,356,COUNTRY,PUBLISHED,Life expectancy (at birth),India,FEMALE,64.28813363,63.79656073,65.04594421
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,360,COUNTRY,PUBLISHED,Life expectancy (at birth),Indonesia,FEMALE,68.41028747,68.04756187,68.89963257
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,364,COUNTRY,PUBLISHED,Life expectancy (at birth),Iran (Islamic Republic of),FEMALE,75.21987214,74.89425316,75.62081358
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,368,COUNTRY,PUBLISHED,Life expectancy (at birth),Iraq,FEMALE,71.91155955,71.23849958,72.81149529
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,372,COUNTRY,PUBLISHED,Life expectancy (at birth),Ireland,FEMALE,79.00103868,78.97550619,79.11372337
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,376,COUNTRY,PUBLISHED,Life expectancy (at birth),Israel,FEMALE,80.62666581,80.60417282,80.71470926
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,380,COUNTRY,PUBLISHED,Life expectancy (at birth),Italy,FEMALE,82.14681801,82.08791577,82.20572024
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,384,COUNTRY,PUBLISHED,Life expectancy (at birth),Côte d'Ivoire,FEMALE,53.25129821,52.05549642,54.63434212
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,388,COUNTRY,PUBLISHED,Life expectancy (at birth),Jamaica,FEMALE,74.52407701,74.27487179,74.80428242
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,392,COUNTRY,PUBLISHED,Life expectancy (at birth),Japan,FEMALE,84.80001242,84.74856971,84.85145513
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,398,COUNTRY,PUBLISHED,Life expectancy (at birth),Kazakhstan,FEMALE,70.17781894,69.83893457,70.60813396
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,428,COUNTRY,PUBLISHED,Life expectancy (at birth),Latvia,FEMALE,75.31438678,75.23296002,75.4598563
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,430,COUNTRY,PUBLISHED,Life expectancy (at birth),Liberia,FEMALE,54.74068477,53.82714801,55.63785477
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,434,COUNTRY,PUBLISHED,Life expectancy (at birth),Libya,FEMALE,75.80973554,75.44113185,76.24529639
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,440,COUNTRY,PUBLISHED,Life expectancy (at birth),Lithuania,FEMALE,77.11438067,77.05284142,77.24782763
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,442,COUNTRY,PUBLISHED,Life expectancy (at birth),Luxembourg,FEMALE,81.44017257,81.34992144,81.59455817
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,450,COUNTRY,PUBLISHED,Life expectancy (at birth),Madagascar,FEMALE,60.31523103,59.72875981,61.01601774
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,454,COUNTRY,PUBLISHED,Life expectancy (at birth),Malawi,FEMALE,46.07456497,44.94741209,47.40096889
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,458,COUNTRY,PUBLISHED,Life expectancy (at birth),Malaysia,FEMALE,75.90236991,75.85960211,76.02426357
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,462,COUNTRY,PUBLISHED,Life expectancy (at birth),Maldives,FEMALE,71.62027926,71.27756549,72.02780849
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,466,COUNTRY,PUBLISHED,Life expectancy (at birth),Mali,FEMALE,53.47221113,52.60446575,54.29132956
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,470,COUNTRY,PUBLISHED,Life expectancy (at birth),Malta,FEMALE,80.24344831,80.13654007,80.42564895
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,478,COUNTRY,PUBLISHED,Life expectancy (at birth),Mauritania,FEMALE,63.44291293,62.87006408,64.2423364
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,480,COUNTRY,PUBLISHED,Life expectancy (at birth),Mauritius,FEMALE,74.97727579,74.8231937,75.19826561
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,484,COUNTRY,PUBLISHED,Life expectancy (at birth),Mexico,FEMALE,76.9204709,76.78938877,77.12424474
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,496,COUNTRY,PUBLISHED,Life expectancy (at birth),Mongolia,FEMALE,67.30980963,66.84051253,67.81378192
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,498,COUNTRY,PUBLISHED,Life expectancy (at birth),Republic of Moldova,FEMALE,70.1121676,69.88380508,70.40260753
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,499,COUNTRY,PUBLISHED,Life expectancy (at birth),Montenegro,FEMALE,75.78387644,75.6441652,75.99729314
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,504,COUNTRY,PUBLISHED,Life expectancy (at birth),Morocco,FEMALE,71.32364421,70.68923401,72.10049383
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,508,COUNTRY,PUBLISHED,Life expectancy (at birth),Mozambique,FEMALE,53.44894892,52.66449836,54.24693766
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,512,COUNTRY,PUBLISHED,Life expectancy (at birth),Oman,FEMALE,76.00067092,75.45487758,76.65899873
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,516,COUNTRY,PUBLISHED,Life expectancy (at birth),Namibia,FEMALE,54.21311667,52.96283177,55.79143668
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,524,COUNTRY,PUBLISHED,Life expectancy (at birth),Nepal,FEMALE,67.31910194,66.91347939,67.84578591
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,528,COUNTRY,PUBLISHED,Life expectancy (at birth),Netherlands (Kingdom of the),FEMALE,80.52274266,80.51094507,80.59989179
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,548,COUNTRY,PUBLISHED,Life expectancy (at birth),Vanuatu,FEMALE,68.57930636,67.93188093,69.22693985
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,554,COUNTRY,PUBLISHED,Life expectancy (at birth),New Zealand,FEMALE,80.73549291,80.7139107,80.82434342
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,558,COUNTRY,PUBLISHED,Life expectancy (at birth),Nicaragua,FEMALE,78.84167561,78.51745373,79.27523854
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,562,COUNTRY,PUBLISHED,Life expectancy (at birth),Niger,FEMALE,51.30905352,50.45911589,52.2865964
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,566,COUNTRY,PUBLISHED,Life expectancy (at birth),Nigeria,FEMALE,55.755312,54.89760694,56.69214667
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,578,COUNTRY,PUBLISHED,Life expectancy (at birth),Norway,FEMALE,81.3028525,81.27196744,81.39020299
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,583,COUNTRY,PUBLISHED,Life expectancy (at birth),Micronesia (Federated States of),FEMALE,66.73039978,66.11159805,67.48303353
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,626,COUNTRY,PUBLISHED,Life expectancy (at birth),Timor-Leste,FEMALE,64.56965067,63.94947522,65.31237369
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Life expectancy (at birth),Puerto Rico,FEMALE,80.82006995,80.74739052,80.95235459
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,634,COUNTRY,PUBLISHED,Life expectancy (at birth),Qatar,FEMALE,72.95623173,72.53361051,73.38518631
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,642,COUNTRY,PUBLISHED,Life expectancy (at birth),Romania,FEMALE,74.62570844,74.55200642,74.7733965
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,643,COUNTRY,PUBLISHED,Life expectancy (at birth),Russian Federation,FEMALE,71.82480994,71.79119839,71.93053643
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,646,COUNTRY,PUBLISHED,Life expectancy (at birth),Rwanda,FEMALE,51.91732877,50.93677641,52.84300609
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,662,COUNTRY,PUBLISHED,Life expectancy (at birth),Saint Lucia,FEMALE,76.68946659,76.50288739,76.97764839
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,670,COUNTRY,PUBLISHED,Life expectancy (at birth),Saint Vincent and the Grenadines,FEMALE,74.4954864,74.22316217,74.78508183
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,678,COUNTRY,PUBLISHED,Life expectancy (at birth),Sao Tome and Principe,FEMALE,65.41360734,64.83248369,66.13485126
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,682,COUNTRY,PUBLISHED,Life expectancy (at birth),Saudi Arabia,FEMALE,72.36408452,72.0099318,72.77392215
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,686,COUNTRY,PUBLISHED,Life expectancy (at birth),Senegal,FEMALE,61.43141274,60.79171477,62.09465646
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,688,COUNTRY,PUBLISHED,Life expectancy (at birth),Serbia,FEMALE,74.94030275,74.84925214,75.09443821
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,690,COUNTRY,PUBLISHED,Life expectancy (at birth),Seychelles,FEMALE,76.43799239,76.2318424,76.74332732
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,694,COUNTRY,PUBLISHED,Life expectancy (at birth),Sierra Leone,FEMALE,52.47452662,51.46373262,53.48294612
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,702,COUNTRY,PUBLISHED,Life expectancy (at birth),Singapore,FEMALE,81.49131701,81.4684559,81.58043931
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,703,COUNTRY,PUBLISHED,Life expectancy (at birth),Slovakia,FEMALE,77.72374209,77.66551986,77.83403443
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,704,COUNTRY,PUBLISHED,Life expectancy (at birth),Viet Nam,FEMALE,76.29385924,75.92043812,76.76898382
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,705,COUNTRY,PUBLISHED,Life expectancy (at birth),Slovenia,FEMALE,80.23994364,80.16384158,80.41365452
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,706,COUNTRY,PUBLISHED,Life expectancy (at birth),Somalia,FEMALE,51.72057146,50.77857784,52.80425439
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,710,COUNTRY,PUBLISHED,Life expectancy (at birth),South Africa,FEMALE,56.05057568,55.74384163,56.39358803
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,716,COUNTRY,PUBLISHED,Life expectancy (at birth),Zimbabwe,FEMALE,45.69676448,44.27372478,47.67330553
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,724,COUNTRY,PUBLISHED,Life expectancy (at birth),Spain,FEMALE,82.81449507,82.81318466,82.87858306
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,728,COUNTRY,PUBLISHED,Life expectancy (at birth),South Sudan,FEMALE,55.47115931,54.35075689,56.93901055
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,729,COUNTRY,PUBLISHED,Life expectancy (at birth),Sudan,FEMALE,64.66800703,63.84602998,65.41467595
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,740,COUNTRY,PUBLISHED,Life expectancy (at birth),Suriname,FEMALE,73.45591836,73.20287497,73.81494062
